8090
38355.38656	TLB	0	800	27.12	27.12	3	52.07	0	0	COMMON	NYSE	476144741	29644	34678	3.64	25.19	39757	23.76	39709	0	0	0	0
38355.39086	TLB	1	400	22.28	22.28	5	28.52	0	0	COMMON	NASDAQ	911302490	21440	28791	67.2	28	39691	26.23	39717	0	0	0	0
38355.39818	TLB	1	400	24.14	24.11	5	38.58	0	0	COMMON	PCX	7139862763	10758	13999	72.21	27.48	39677	20.17	39851	15.15	67.19	0	0
38355.408	TLB	1	800	25.28	24.71	5	55.35	0	1	COMMON	NASDAQ	9457433124	32467	32647	93.75	28.63	39613	26.18	39661	0	0	0	0
38355.42985	TLB	1	400	21.31	21.29	5	27.25	0	0	PREF_B	AMEX	251343128	17194	17700	94.73	27.74	39514	27.45	39674	11.93	48.95	0	0
38355.44163	TLB	1	100	20.71	20.54	3	6.57	0	1	PREF_A	NASDAQ	4927428397	2956	31176	116.51	26.52	39790	22.28	39541	6.94	30.23	0	0
38355.45351	TLB	1	400	28.97	24.13	3	34.75	0	1	COMMON	PCX	7683588738	27905	34460	46.42	25.68	39592	24.06	39541	6.31	27.31	0	0
38355.47891	TLB	1	100	21.38	21.38	3	6.84	0	1	COMMON	AMEX	7776895160	8889	32773	16.07	28.23	39673	24.54	39776	10.48	47.03	0	0
38355.48285	TLB	1	800	29.2	26.07	3	50.05	0	0	PREF_A	NASDAQ	7147984823	1746	17379	88.43	28.86	39625	28.39	39612	0	0	0	0
38355.49589	TLB	0	200	26.51	22.73	5	16.37	0	0	COMMON	NYSE	1248881175	36210	36239	67.98	29.37	39672	21.38	39780	0	0	0	0
38355.51942	TLB	1	100	26.23	20.57	5	9.05	0	1	COMMON	PCX	8189548995	19039	34261	38.96	28.87	39818	23.27	39802	18.29	68.21	0	0
38355.53083	TLB	0	800	21.57	21.53	5	62.01	361.06	0	PREF_A	PCX	210990392	26308	32759	25.87	29.51	39515	21.84	39832	10.38	44.37	0	0
38355.53863	TLB	1	200	21.76	21.75	5	19.14	0	0	COMMON	PCX	6278854146	12849	33000	27.38	28.81	39617	24.72	39830	1.39	6.12	0	0
38355.53231	TLB	1	200	21.36	20.27	5	14.59	0	0	COMMON	NYSE	4912643084	24138	36103	37.12	25.71	39528	20.42	39537	0	0	0	0
38355.5363	TLB	1	400	28.71	23.38	5	29.93	0	1	PREF_A	NYSE	2503897625	18975	34905	59.79	29.5	39630	25.96	39734	7.07	33.95	0	0
